Frame_Number,Percentage_Change,Video
511,33.933738425925924,08210024.avi
512,30.247636959876544,08210024.avi
513,30.582224151234566,08210024.avi
514,31.233121141975307,08210024.avi
515,30.919994212962965,08210024.avi
516,35.451774691358025,08210024.avi
517,34.81409143518518,08210024.avi
518,31.706259645061728,08210024.avi
519,71.81172839506172,08210024.avi
520,34.09206211419753,08210024.avi
521,32.529513888888886,08210024.avi
522,25.75800540123457,08210024.avi
523,33.96711033950617,08210024.avi
524,36.25824652777778,08210024.avi
525,32.89728009259259,08210024.avi
526,30.215374228395063,08210024.avi
527,2.6491608796296298,08210024.avi
528,25.42399691358025,08210024.avi
529,71.79716435185185,08210024.avi
530,33.499035493827165,08210024.avi
531,28.56418788580247,08210024.avi
532,29.735966435185183,08210024.avi
533,32.74734760802469,08210024.avi
534,31.73775077160494,08210024.avi
535,30.88069058641975,08210024.avi
536,32.786699459876544,08210024.avi
537,32.70515046296296,08210024.avi
538,30.426842206790123,08210024.avi
539,71.67616705246913,08210024.avi
540,30.854841820987655,08210024.avi
541,31.875626929012345,08210024.avi
542,29.900848765432098,08210024.avi
543,38.982445987654316,08210024.avi
544,31.789448302469136,08210024.avi
545,28.113136574074076,08210024.avi
546,27.657118055555557,08210024.avi
547,28.015480324074076,08210024.avi
548,26.21629050925926,08210024.avi
549,71.62702546296296,08210024.avi
550,28.58285108024691,08210024.avi
551,27.718364197530864,08210024.avi
552,25.917341820987655,08210024.avi
553,30.280912422839506,08210024.avi
554,27.76369598765432,08210024.avi
555,32.441502700617285,08210024.avi
556,32.32865547839506,08210024.avi
557,31.471064814814813,08210024.avi
558,33.3521412037037,08210024.avi
559,71.75935570987654,08210024.avi
560,32.52801890432099,08210024.avi
561,26.91859567901235,08210024.avi
562,33.33386381172839,08210024.avi
563,31.834249614197528,08210024.avi
564,29.842399691358025,08210024.avi
565,27.610532407407405,08210024.avi
566,37.450376157407405,08210024.avi
567,35.60426311728395,08210024.avi
568,31.891493055555554,08210024.avi
569,71.66087962962962,08210024.avi
570,30.510416666666668,08210024.avi
571,32.53616898148148,08210024.avi
572,28.052613811728396,08210024.avi
573,33.653694058641975,08210024.avi
574,31.046537422839503,08210024.avi
575,28.6968074845679,08210024.avi
576,30.378375771604937,08210024.avi
577,29.09818672839506,08210024.avi
578,26.284818672839506,08210024.avi
579,69.65499614197532,08210024.avi
580,29.689621913580243,08210024.avi
581,27.20018325617284,08210024.avi
582,27.492235725308646,08210024.avi
583,30.353443287037035,08210024.avi
584,28.003858024691358,08210024.avi
585,26.864583333333332,08210024.avi
586,28.321180555555554,08210024.avi
587,22.481770833333332,08210024.avi
588,25.412567515432098,08210024.avi
589,71.75125385802468,08210024.avi
590,35.32282021604939,08210024.avi
591,31.33940972222222,08210024.avi
592,25.472559799382715,08210024.avi
593,30.12008101851852,08210024.avi
594,32.06481481481481,08210024.avi
595,30.559027777777775,08210024.avi
596,30.469328703703702,08210024.avi
597,27.91931905864197,08210024.avi
598,30.61164158950617,08210024.avi
599,71.77281057098766,08210024.avi
600,33.009355709876544,08210024.avi
601,26.7704475308642,08210024.avi
602,24.458622685185187,08210024.avi
603,26.36400462962963,08210024.avi
604,24.256992669753085,08210024.avi
605,27.05039544753086,08210024.avi
606,33.37991898148148,08210024.avi
607,28.821855709876544,08210024.avi
608,24.615065586419753,08210024.avi
609,71.46899112654322,08210024.avi
610,31.578751929012345,08210024.avi
611,30.497974537037038,08210024.avi
612,29.87138310185185,08210024.avi
613,38.48924575617284,08210024.avi
614,32.58097029320987,08210024.avi
615,29.58005401234568,08210024.avi
616,32.501157407407405,08210024.avi
617,27.411795910493826,08210024.avi
618,21.71730324074074,08210024.avi
619,71.69478202160494,08210024.avi
620,33.48509837962963,08210024.avi
621,26.294270833333332,08210024.avi
622,26.923852237654323,08210024.avi
623,38.56327160493827,08210024.avi
624,32.990451388888886,08210024.avi
625,34.5435474537037,08210024.avi
626,35.07441165123456,08210024.avi
627,32.853925540123456,08210024.avi
628,28.85382908950617,08210024.avi
629,71.78988233024691,08210024.avi
630,34.380256558641975,08210024.avi
631,30.24170524691358,08210024.avi
632,1.234278549382716,08210024.avi
633,29.726755401234566,08210024.avi
634,28.180555555555554,08210024.avi
635,25.293836805555554,08210024.avi
636,30.307002314814813,08210024.avi
637,25.55570023148148,08210024.avi
638,26.20018325617284,08210024.avi
639,71.44868827160494,08210024.avi
640,31.25660686728395,08210024.avi
641,29.54677854938272,08210024.avi
642,28.902391975308646,08210024.avi
643,34.38556134259259,08210024.avi
644,32.25998263888889,08210024.avi
645,24.843123070987655,08210024.avi
646,31.339747299382715,08210024.avi
647,29.574074074074076,08210024.avi
648,25.65996334876543,08210024.avi
649,71.52285879629629,08210024.avi
650,33.86434220679012,08210024.avi
651,35.671923225308646,08210024.avi
652,28.748505015432098,08210024.avi
653,34.24242862654321,08210024.avi
654,32.10257523148148,08210024.avi
655,29.37446952160494,08210024.avi
656,35.61144868827161,08210024.avi
657,30.100067515432098,08210024.avi
658,24.677372685185187,08210024.avi
659,71.79745370370371,08210024.avi
660,36.15504436728395,08210024.avi
661,29.02560763888889,08210024.avi
662,26.19203317901235,08210024.avi
663,28.995949074074073,08210024.avi
664,30.959394290123456,08210024.avi
665,26.578269675925924,08210024.avi
666,27.536361882716047,08210024.avi
667,30.765769675925924,08210024.avi
668,29.122492283950617,08210024.avi
669,71.66632908950618,08210024.avi
670,35.16092785493827,08210024.avi
671,30.707175925925927,08210024.avi
672,28.71947337962963,08210024.avi
673,32.07995756172839,08210024.avi
674,28.422887731481485,08210024.avi
675,27.832368827160494,08210024.avi
676,32.24175347222222,08210024.avi
677,30.061439043209877,08210024.avi
678,26.11771797839506,08210024.avi
679,71.6333912037037,08210024.avi
680,36.31563464506173,08210024.avi
681,31.450038580246915,08210024.avi
682,29.24189814814815,08210024.avi
683,35.52440200617284,08210024.avi
684,27.40721450617284,08210024.avi
685,1.1095679012345678,08210024.avi
686,37.86019483024691,08210024.avi
687,33.84003665123457,08210024.avi
688,28.371045524691358,08210024.avi
689,71.80049189814814,08210024.avi
690,31.58757716049383,08210024.avi
691,30.21918402777778,08210024.avi
692,31.8383487654321,08210024.avi
693,32.72053433641975,08210024.avi
694,27.215084876543212,08210024.avi
695,27.182195216049383,08210024.avi
696,28.31148726851852,08210024.avi
697,27.470823688271608,08210024.avi
698,27.76779513888889,08210024.avi
699,71.67091049382715,08210024.avi
700,33.927951388888886,08210024.avi
701,32.49112654320987,08210024.avi
702,30.864101080246915,08210024.avi
703,34.992910879629626,08210024.avi
704,28.83989197530864,08210024.avi
705,27.316502700617285,08210024.avi
706,30.177662037037038,08210024.avi
707,25.005690586419753,08210024.avi
708,21.912229938271604,08210024.avi
709,71.45958719135803,08210024.avi
710,35.441454475308646,08210024.avi
711,26.83887924382716,08210024.avi
712,25.972608024691358,08210024.avi
713,33.41358024691358,08210024.avi
714,28.189911265432098,08210024.avi
715,25.171633873456788,08210024.avi
716,32.97969714506173,08210024.avi
717,25.555844907407412,08210024.avi
718,22.27054398148148,08210024.avi
719,71.4144000771605,08210024.avi
720,31.544656635802472,08210024.avi
721,22.550974151234566,08210024.avi
722,23.955005787037038,08210024.avi
723,30.86062885802469,08210024.avi
724,27.21315586419753,08210024.avi
725,25.230275848765434,08210024.avi
726,28.454764660493826,08210024.avi
727,21.29470486111111,08210024.avi
728,19.45674189814815,08210024.avi
729,71.39433834876543,08210024.avi
730,31.89896797839506,08210024.avi
731,24.730082947530864,08210024.avi
732,26.305989583333332,08210024.avi
733,30.95949074074074,08210024.avi
734,29.3110050154321,08210024.avi
735,29.16483410493827,08210024.avi
736,33.35831404320987,08210024.avi
737,2.6885127314814814,08210024.avi
738,21.538001543209877,08210024.avi
739,71.54465663580247,08210024.avi
740,33.60180362654321,08210024.avi
741,29.944733796296298,08210024.avi
742,26.85792824074074,08210024.avi
743,35.01075424382716,08210024.avi
744,28.63160686728395,08210024.avi
745,28.564139660493826,08210024.avi
746,37.75024112654321,08210024.avi
747,33.34871720679013,08210024.avi
748,31.454185956790127,08210024.avi
749,71.8050250771605,08210024.avi
750,31.189091435185183,08210024.avi
751,31.657793209876544,08210024.avi
752,36.58116319444444,08210024.avi
753,40.78742283950617,08210024.avi
754,33.689043209876544,08210024.avi
755,33.39699074074074,08210024.avi
756,38.43643904320987,08210024.avi
757,30.06052276234568,08210024.avi
758,31.08613040123457,08210024.avi
759,71.9323398919753,08210024.avi
760,33.229359567901234,08210024.avi
761,34.12953317901234,08210024.avi
762,30.677276234567902,08210024.avi
763,33.31539351851852,08210024.avi
764,33.24242862654321,08210024.avi
765,30.831356095679013,08210024.avi
766,32.243489583333336,08210024.avi
767,25.873601466049383,08210024.avi
768,25.67327353395062,08210024.avi
769,71.68595679012346,08210024.avi
770,28.15258487654321,08210024.avi
771,27.920669367283953,08210024.avi
772,27.06958912037037,08210024.avi
773,37.25573881172839,08210024.avi
774,33.81163194444444,08210024.avi
775,33.20081018518518,08210024.avi
776,29.142843364197528,08210024.avi
777,22.320167824074076,08210024.avi
778,25.817081404320984,08210024.avi
779,71.64506172839506,08210024.avi
780,31.65822723765432,08210024.avi
781,31.115644290123456,08210024.avi
782,28.13305362654321,08210024.avi
783,33.84394290123457,08210024.avi
784,28.94044174382716,08210024.avi
785,32.079041280864196,08210024.avi
786,29.564863040123456,08210024.avi
787,22.501398533950617,08210024.avi
788,24.287037037037038,08210024.avi
789,71.81712962962963,08210024.avi
790,2.338107638888889,08210024.avi
791,33.07108410493827,08210024.avi
792,27.98582175925926,08210024.avi
793,37.61024305555555,08210024.avi
794,31.502363040123456,08210024.avi
795,29.367283950617285,08210024.avi
796,30.508150077160494,08210024.avi
797,26.39091435185185,08210024.avi
798,25.08810763888889,08210024.avi
799,71.7189911265432,08210024.avi
800,31.32576195987654,08210024.avi
801,29.69897762345679,08210024.avi
802,30.28780864197531,08210024.avi
803,37.24913194444445,08210024.avi
804,27.164255401234566,08210024.avi
805,27.60257523148148,08210024.avi
806,31.253616898148145,08210024.avi
807,22.191599151234566,08210024.avi
808,21.71368634259259,08210024.avi
809,71.74440586419753,08210024.avi
810,30.303578317901238,08210024.avi
811,24.01832561728395,08210024.avi
812,25.55140817901235,08210024.avi
813,30.478684413580247,08210024.avi
814,19.715615354938272,08210024.avi
815,22.60252700617284,08210024.avi
816,29.08010223765432,08210024.avi
817,20.890817901234566,08210024.avi
818,21.320698302469136,08210024.avi
819,71.42414158950618,08210024.avi
820,30.475597993827158,08210024.avi
821,23.191888503086417,08210024.avi
822,24.448640046296298,08210024.avi
823,35.508728780864196,08210024.avi
824,27.90851658950617,08210024.avi
825,23.28491512345679,08210024.avi
826,30.0014949845679,08210024.avi
827,19.22217399691358,08210024.avi
828,21.973090277777775,08210024.avi
829,71.37601273148148,08210024.avi
830,28.82296489197531,08210024.avi
831,27.525366512345677,08210024.avi
832,25.534673996913583,08210024.avi
833,33.20968364197531,08210024.avi
834,24.572386188271604,08210024.avi
835,22.98881172839506,08210024.avi
836,27.02367862654321,08210024.avi
837,18.02372685185185,08210024.avi
838,17.673755787037038,08210024.avi
839,71.43287037037037,08210024.avi
840,28.01658950617284,08210024.avi
841,19.638117283950617,08210024.avi
842,20.08931327160494,08210024.avi
843,11.891782407407407,08210024.avi
844,19.73268711419753,08210024.avi
845,18.941550925925927,08210024.avi
846,24.31621334876543,08210024.avi
847,18.55690586419753,08210024.avi
848,19.43774112654321,08210024.avi
849,71.33603395061728,08210024.avi
850,32.26171875,08210024.avi
851,26.459153163580247,08210024.avi
852,25.93315972222222,08210024.avi
853,39.57634066358025,08210024.avi
854,32.09273726851852,08210024.avi
855,29.340711805555557,08210024.avi
856,34.10286458333333,08210024.avi
857,22.490644290123456,08210024.avi
858,21.175395447530864,08210024.avi
859,71.98582175925927,08210024.avi
860,30.301359953703706,08210024.avi
861,27.172116126543212,08210024.avi
862,28.21204668209877,08210024.avi
863,32.93455825617284,08210024.avi
864,31.92476851851852,08210024.avi
865,24.92587770061728,08210024.avi
866,31.236930941358025,08210024.avi
867,21.428819444444443,08210024.avi
868,25.13184799382716,08210024.avi
869,72.08458719135803,08210024.avi
870,31.40215084876543,08210024.avi
871,28.69748263888889,08210024.avi
872,24.45746527777778,08210024.avi
873,28.673852237654323,08210024.avi
874,22.4921875,08210024.avi
875,25.461564429012345,08210024.avi
876,30.875530478395063,08210024.avi
877,25.312162422839506,08210024.avi
878,24.058256172839506,08210024.avi
879,71.56380208333334,08210024.avi
880,30.115692515432098,08210024.avi
881,30.778115354938272,08210024.avi
882,25.21069637345679,08210024.avi
883,30.73220486111111,08210024.avi
884,26.282744984567902,08210024.avi
885,23.033950617283953,08210024.avi
886,30.388985339506174,08210024.avi
887,27.564959490740744,08210024.avi
888,24.641300154320987,08210024.avi
889,71.62437307098766,08210024.avi
890,31.759837962962962,08210024.avi
891,27.77580054012346,08210024.avi
892,25.851610725308642,08210024.avi
893,32.329282407407405,08210024.avi
894,28.12162422839506,08210024.avi
895,25.710021219135804,08210024.avi
896,14.11525848765432,08210024.avi
897,28.07937885802469,08210024.avi
898,28.72410300925926,08210024.avi
899,71.58984375,08210024.avi
900,35.05275848765432,08210024.avi
901,33.71050347222222,08210024.avi
902,28.42771026234568,08210024.avi
903,32.46797839506173,08210024.avi
904,27.490788966049383,08210024.avi
905,24.38517554012346,08210024.avi
906,32.836082175925924,08210024.avi
907,34.778645833333336,08210024.avi
908,31.13941936728395,08210024.avi
909,71.6929012345679,08210024.avi
910,35.34852430555556,08210024.avi
911,34.6255787037037,08210024.avi
912,32.72926311728395,08210024.avi
913,36.15547839506173,08210024.avi
914,35.526186342592595,08210024.avi
915,33.49445408950617,08210024.avi
916,32.81380208333333,08210024.avi
917,32.939863040123456,08210024.avi
918,30.88218557098765,08210024.avi
919,71.94063464506173,08210024.avi
920,34.783805941358025,08210024.avi
921,35.79258294753087,08210024.avi
922,29.82060185185185,08210024.avi
923,33.874662422839506,08210024.avi
924,30.88112461419753,08210024.avi
925,29.151620370370367,08210024.avi
926,36.939863040123456,08210024.avi
927,33.123649691358025,08210024.avi
928,31.63257137345679,08210024.avi
929,71.88107638888889,08210024.avi
930,35.428771219135804,08210024.avi
931,37.96913580246913,08210024.avi
932,32.903838734567906,08210024.avi
933,35.977478780864196,08210024.avi
934,33.875337577160494,08210024.avi
935,25.864390432098766,08210024.avi
936,32.72077546296296,08210024.avi
937,34.66835455246914,08210024.avi
938,38.36824845679012,08210024.avi
939,71.77801890432099,08210024.avi
940,36.22675540123457,08210024.avi
941,33.65152391975308,08210024.avi
942,29.32325424382716,08210024.avi
943,32.203125,08210024.avi
944,32.11921296296296,08210024.avi
945,27.141878858024693,08210024.avi
946,35.893422067901234,08210024.avi
947,30.549045138888886,08210024.avi
948,1.1038773148148149,08210024.avi
949,71.56192129629629,08210024.avi
950,32.01239390432099,08210024.avi
951,28.118489583333332,08210024.avi
952,24.399739583333332,08210024.avi
953,34.059702932098766,08210024.avi
954,33.73249421296297,08210024.avi
955,29.80589313271605,08210024.avi
956,32.377170138888886,08210024.avi
957,35.65813078703704,08210024.avi
958,29.593750000000004,08210024.avi
959,71.9074074074074,08210024.avi
960,34.07161458333333,08210024.avi
961,36.58781828703704,08210024.avi
962,31.635802469135804,08210024.avi
963,36.20867091049383,08210024.avi
964,32.46233603395062,08210024.avi
965,28.61188271604938,08210024.avi
966,31.419126157407405,08210024.avi
967,33.37475887345679,08210024.avi
968,30.965133101851848,08210024.avi
969,71.90692515432099,08210024.avi
970,31.373939043209877,08210024.avi
971,29.06741898148148,08210024.avi
972,26.47521219135803,08210024.avi
973,29.194974922839506,08210024.avi
974,25.842592592592595,08210024.avi
975,24.206934799382715,08210024.avi
976,27.88720100308642,08210024.avi
977,31.99672067901235,08210024.avi
978,31.51808449074074,08210024.avi
979,71.64019097222221,08210024.avi
980,27.81187307098765,08210024.avi
981,26.17312885802469,08210024.avi
982,24.260802469135804,08210024.avi
983,34.67790316358025,08210024.avi
984,32.74054783950617,08210024.avi
985,27.419463734567902,08210024.avi
986,31.578559027777775,08210024.avi
987,26.99363425925926,08210024.avi
988,26.731722608024693,08210024.avi
989,71.70857445987654,08210024.avi
990,32.13478973765432,08210024.avi
991,31.448929398148145,08210024.avi
992,25.952546296296298,08210024.avi
993,31.959153163580247,08210024.avi
994,28.554012345679013,08210024.avi
995,22.609953703703702,08210024.avi
996,30.161892361111107,08210024.avi
997,26.680266203703706,08210024.avi
998,24.660734953703702,08210024.avi
999,71.28395061728395,08210024.avi
1000,34.04484953703704,08210024.avi
1001,2.0481770833333335,08210024.avi
1002,26.022038966049383,08210024.avi
1003,31.060136959876544,08210024.avi
1004,22.350453317901234,08210024.avi
1005,22.921103395061728,08210024.avi
1006,26.331983024691358,08210024.avi
1007,29.061873070987655,08210024.avi
1008,24.420814043209877,08210024.avi
1009,71.5300925925926,08210024.avi
1010,31.451051311728396,08210024.avi
1011,26.793209876543212,08210024.avi
1012,23.35257523148148,08210024.avi
1013,31.545283564814813,08210024.avi
1014,20.544367283950617,08210024.avi
1015,21.06467013888889,08210024.avi
1016,29.910542052469136,08210024.avi
1017,28.293016975308642,08210024.avi
1018,25.046055169753085,08210024.avi
1019,71.68315972222223,08210024.avi
1020,29.61323302469136,08210024.avi
1021,29.82759452160494,08210024.avi
1022,30.77387152777778,08210024.avi
1023,32.62861689814815,08210024.avi
1024,22.093605324074076,08210024.avi
1025,20.04808063271605,08210024.avi
1026,26.469425154320987,08210024.avi
1027,30.947145061728392,08210024.avi
1028,29.492766203703702,08210024.avi
1029,71.74522569444444,08210024.avi
1030,32.337480709876544,08210024.avi
1031,33.87789351851852,08210024.avi
1032,26.81259645061728,08210024.avi
1033,30.381028163580247,08210024.avi
1034,26.76707175925926,08210024.avi
1035,23.24435763888889,08210024.avi
1036,27.145736882716047,08210024.avi
1037,21.35575810185185,08210024.avi
1038,24.253134645061728,08210024.avi
1039,71.97366898148148,08210024.avi
1040,34.65711805555556,08210024.avi
1041,29.78554205246914,08210024.avi
1042,25.250964506172842,08210024.avi
1043,34.35749421296296,08210024.avi
1044,34.82725694444444,08210024.avi
1045,34.77801890432099,08210024.avi
1046,39.189863040123456,08210024.avi
1047,35.036699459876544,08210024.avi
1048,37.338300540123456,08210024.avi
1049,72.25824652777779,08210024.avi
1050,40.154947916666664,08210024.avi
1051,32.97680362654321,08210024.avi
1052,28.914930555555557,08210024.avi
1053,36.98119212962963,08210024.avi
1054,3.6637249228395063,08210024.avi
1055,35.970486111111114,08210024.avi
1056,39.19319058641975,08210024.avi
1057,29.624421296296294,08210024.avi
1058,25.256462191358025,08210024.avi
1059,72.10363618827161,08210024.avi
1060,37.48722029320988,08210024.avi
1061,42.56409143518518,08210024.avi
1062,35.446855709876544,08210024.avi
1063,35.821662808641975,08210024.avi
1064,38.954668209876544,08210024.avi
1065,37.85739776234568,08210024.avi
1066,39.85479359567901,08210024.avi
1067,37.424672067901234,08210024.avi
1068,29.76369598765432,08210024.avi
1069,72.3452449845679,08210024.avi
1070,41.755642361111114,08210024.avi
1071,47.17872299382716,08210024.avi
1072,46.41753472222222,08210024.avi
1073,41.74271797839506,08210024.avi
1074,36.2049575617284,08210024.avi
1075,32.11762152777778,08210024.avi
1076,40.68557098765432,08210024.avi
1077,36.68701774691358,08210024.avi
1078,32.41878858024692,08210024.avi
1079,72.57060185185186,08210024.avi
1080,46.576967592592595,08210024.avi
1081,44.68287037037037,08210024.avi
1082,40.13218557098766,08210024.avi
1083,40.921778549382715,08210024.avi
1084,38.52039930555556,08210024.avi
1085,31.930025077160494,08210024.avi
1086,34.74527391975309,08210024.avi
1087,41.16160300925926,08210024.avi
1088,42.79214891975309,08210024.avi
1089,72.82238618827161,08210024.avi
1090,44.56018518518518,08210024.avi
1091,46.4110725308642,08210024.avi
1092,38.29918981481482,08210024.avi
1093,34.44357638888889,08210024.avi
1094,39.41994598765432,08210024.avi
1095,37.813850308641975,08210024.avi
1096,43.89433834876543,08210024.avi
1097,43.98707561728395,08210024.avi
1098,40.71850887345679,08210024.avi
1099,71.99377893518518,08210024.avi
1100,38.70114776234568,08210024.avi
1101,37.19613233024691,08210024.avi
1102,28.28785686728395,08210024.avi
1103,37.29783950617284,08210024.avi
1104,36.09794560185185,08210024.avi
1105,35.789544753086425,08210024.avi
1106,17.12717013888889,08210024.avi
1107,39.847511574074076,08210024.avi
1108,37.03761574074074,08210024.avi
1109,72.07691936728395,08210024.avi
1110,37.7427662037037,08210024.avi
1111,36.89101080246914,08210024.avi
1112,29.842737268518523,08210024.avi
1113,37.821228780864196,08210024.avi
1114,34.352912808641975,08210024.avi
1115,32.21648341049383,08210024.avi
1116,36.17356288580247,08210024.avi
1117,33.45452353395062,08210024.avi
1118,29.122395833333332,08210024.avi
1119,71.7589699074074,08210024.avi
1120,36.45273919753087,08210024.avi
1121,42.592785493827165,08210024.avi
1122,37.008535879629626,08210024.avi
1123,41.160059799382715,08210024.avi
1124,35.963348765432094,08210024.avi
1125,30.41377314814815,08210024.avi
1126,31.80516975308642,08210024.avi
1127,31.353973765432098,08210024.avi
1128,29.702353395061724,08210024.avi
1129,72.17717978395062,08210024.avi
1130,36.09066358024691,08210024.avi
1131,31.77170138888889,08210024.avi
1132,32.94970100308642,08210024.avi
1133,40.80536265432099,08210024.avi
1134,42.30743634259259,08210024.avi
1135,34.9146412037037,08210024.avi
1136,34.77223186728395,08210024.avi
1137,28.73292824074074,08210024.avi
1138,30.15316358024691,08210024.avi
1139,72.4129050925926,08210024.avi
1140,46.04504243827161,08210024.avi
1141,43.65311535493827,08210024.avi
1142,36.90133101851852,08210024.avi
1143,34.000289351851855,08210024.avi
1144,33.75226658950618,08210024.avi
1145,34.62808641975308,08210024.avi
1146,41.292052469135804,08210024.avi
1147,36.62972608024692,08210024.avi
1148,32.91261574074074,08210024.avi
1149,72.28554205246913,08210024.avi
1150,30.069251543209873,08210024.avi
1151,27.78052662037037,08210024.avi
1152,31.404369212962962,08210024.avi
1153,33.0414737654321,08210024.avi
1154,31.939959490740737,08210024.avi
1155,28.059944058641978,08210024.avi
1156,36.224151234567906,08210024.avi
1157,30.75053047839506,08210024.avi
1158,30.858024691358025,08210024.avi
1159,69.83251350308642,08210024.avi
1160,35.465567129629626,08210024.avi
1161,27.62794174382716,08210024.avi
1162,22.328510802469136,08210024.avi
1163,32.613136574074076,08210024.avi
1164,29.48259066358025,08210024.avi
1165,25.67327353395062,08210024.avi
1166,30.811728395061728,08210024.avi
1167,24.38059413580247,08210024.avi
1168,23.510513117283953,08210024.avi
1169,71.66898148148148,08210024.avi
1170,34.50385802469136,08210024.avi
1171,39.75636574074074,08210024.avi
1172,33.24797453703704,08210024.avi
1173,31.530189043209877,08210024.avi
1174,27.441261574074073,08210024.avi
1175,26.683834876543212,08210024.avi
1176,37.24532214506173,08210024.avi
1177,36.390625,08210024.avi
1178,29.87085262345679,08210024.avi
1179,71.99604552469135,08210024.avi
1180,31.369791666666668,08210024.avi
1181,26.598620756172842,08210024.avi
1182,22.935233410493826,08210024.avi
1183,34.05295138888889,08210024.avi
1184,31.154320987654323,08210024.avi
1185,29.308449074074073,08210024.avi
1186,33.971354166666664,08210024.avi
1187,29.703800154320987,08210024.avi
1188,28.256944444444443,08210024.avi
1189,71.88859953703704,08210024.avi
1190,32.75641396604938,08210024.avi
1191,32.384982638888886,08210024.avi
1192,31.767264660493826,08210024.avi
1193,37.05246913580247,08210024.avi
1194,35.66618441358025,08210024.avi
1195,32.2214023919753,08210024.avi
1196,43.50737847222222,08210024.avi
1197,40.2635513117284,08210024.avi
1198,31.148341049382715,08210024.avi
1199,72.62326388888889,08210024.avi
1200,36.829475308641975,08210024.avi
1201,34.00226658950618,08210024.avi
1202,32.20114776234568,08210024.avi
1203,38.27469135802469,08210024.avi
1204,36.25921103395061,08210024.avi
1205,33.22120949074074,08210024.avi
1206,31.810136959876544,08210024.avi
1207,29.70635609567901,08210024.avi
1208,28.697241512345677,08210024.avi
1209,71.90282600308642,08210024.avi
1210,35.33449074074074,08210024.avi
1211,31.026909722222225,08210024.avi
1212,1.2426215277777777,08210024.avi
1213,42.54046103395061,08210024.avi
1214,40.18957368827161,08210024.avi
1215,36.739197530864196,08210024.avi
1216,36.97714120370371,08210024.avi
1217,37.03819444444444,08210024.avi
1218,34.05290316358025,08210024.avi
1219,72.16044560185185,08210024.avi
1220,37.71609760802469,08210024.avi
1221,37.195023148148145,08210024.avi
1222,31.71580825617284,08210024.avi
1223,41.09683641975309,08210024.avi
1224,38.36366705246913,08210024.avi
1225,35.010368441358025,08210024.avi
1226,36.226466049382715,08210024.avi
1227,30.372058256172842,08210024.avi
1228,29.005883487654323,08210024.avi
1229,72.3311149691358,08210024.avi
1230,43.726900077160494,08210024.avi
1231,47.01234567901235,08210024.avi
1232,45.19328703703704,08210024.avi
1233,49.26109182098766,08210024.avi
1234,44.84153163580247,08210024.avi
1235,34.46696566358025,08210024.avi
1236,33.42597415123457,08210024.avi
1237,32.39125192901234,08210024.avi
1238,33.961660879629626,08210024.avi
1239,72.66208526234567,08210024.avi
1240,44.32735339506173,08210024.avi
1241,39.394675925925924,08210024.avi
1242,35.56867283950617,08210024.avi
1243,35.748697916666664,08210024.avi
1244,33.23779899691358,08210024.avi
1245,32.390625,08210024.avi
1246,39.92375578703704,08210024.avi
1247,33.73152970679013,08210024.avi
1248,35.391589506172835,08210024.avi
1249,72.29128086419753,08210024.avi
1250,39.600260416666664,08210024.avi
1251,39.737364969135804,08210024.avi
1252,38.993344907407405,08210024.avi
1253,43.81317515432099,08210024.avi
1254,42.70519868827161,08210024.avi
1255,35.13859953703704,08210024.avi
1256,36.09722222222223,08210024.avi
1257,37.71629050925926,08210024.avi
1258,38.81245177469136,08210024.avi
1259,72.34876543209876,08210024.avi
1260,39.26909722222222,08210024.avi
1261,39.632571373456784,08210024.avi
1262,37.35918209876543,08210024.avi
1263,42.87572337962963,08210024.avi
1264,39.55362654320987,08210024.avi
1265,1.1749131944444444,08210024.avi
1266,41.280092592592595,08210024.avi
1267,38.436390817901234,08210024.avi
1268,36.779899691358025,08210024.avi
1269,72.19646990740742,08210024.avi
1270,38.04460841049383,08210024.avi
1271,38.480372299382715,08210024.avi
1272,32.25453317901235,08210024.avi
1273,37.813609182098766,08210024.avi
1274,40.23881172839506,08210024.avi
1275,39.76875964506173,08210024.avi
1276,41.71768904320988,08210024.avi
1277,40.46465084876543,08210024.avi
1278,38.854118441358025,08210024.avi
1279,72.45293209876543,08210024.avi
1280,42.53949652777778,08210024.avi
1281,45.69386574074074,08210024.avi
1282,38.606577932098766,08210024.avi
1283,45.26808449074074,08210024.avi
1284,40.036120756172835,08210024.avi
1285,33.89887152777778,08210024.avi
1286,36.213348765432094,08210024.avi
1287,36.51769868827161,08210024.avi
1288,28.996431327160494,08210024.avi
1289,72.07441165123457,08210024.avi
1290,34.501543209876544,08210024.avi
1291,33.65022183641975,08210024.avi
1292,27.144675925925927,08210024.avi
1293,37.33309220679013,08210024.avi
1294,40.576967592592595,08210024.avi
1295,32.19618055555556,08210024.avi
1296,38.906346450617285,08210024.avi
1297,36.70244984567901,08210024.avi
1298,26.532600308641975,08210024.avi
1299,71.89530285493827,08210024.avi
1300,39.59259259259259,08210024.avi
1301,41.063994984567906,08210024.avi
1302,31.94237075617284,08210024.avi
1303,38.91367669753086,08210024.avi
1304,34.0943287037037,08210024.avi
1305,27.445312500000004,08210024.avi
1306,31.893952546296294,08210024.avi
1307,32.058304398148145,08210024.avi
1308,30.69675925925926,08210024.avi
1309,71.92486496913581,08210024.avi
1310,29.754147376543212,08210024.avi
1311,23.862220293209877,08210024.avi
1312,27.93113425925926,08210024.avi
1313,34.17515432098766,08210024.avi
1314,32.48128858024691,08210024.avi
