Frame_Number,Percentage_Change,Video
2188,22.290412411725853,mee313618-sup-0004-videos3.mp4
2189,0.6819812782604278,mee313618-sup-0004-videos3.mp4
2190,24.13916831783773,mee313618-sup-0004-videos3.mp4
2191,0.0,mee313618-sup-0004-videos3.mp4
2192,23.13282718589646,mee313618-sup-0004-videos3.mp4
2193,0.8072480058934106,mee313618-sup-0004-videos3.mp4
2194,24.279200325153685,mee313618-sup-0004-videos3.mp4
2195,0.5993433419702281,mee313618-sup-0004-videos3.mp4
2196,27.175656022963977,mee313618-sup-0004-videos3.mp4
2197,6.167282680485699,mee313618-sup-0004-videos3.mp4
2198,27.184864476959813,mee313618-sup-0004-videos3.mp4
2199,0.6234758420972413,mee313618-sup-0004-videos3.mp4
2200,26.401828354417518,mee313618-sup-0004-videos3.mp4
2201,0.5538567545597723,mee313618-sup-0004-videos3.mp4
2202,26.438662170400857,mee313618-sup-0004-videos3.mp4
2203,0.0,mee313618-sup-0004-videos3.mp4
2204,25.382309607275317,mee313618-sup-0004-videos3.mp4
2205,0.734612355840065,mee313618-sup-0004-videos3.mp4
2206,23.736298455519993,mee313618-sup-0004-videos3.mp4
2207,25.068745872072345,mee313618-sup-0004-videos3.mp4
2208,23.726216786059034,mee313618-sup-0004-videos3.mp4
2209,0.0,mee313618-sup-0004-videos3.mp4
2210,39.2552424681197,mee313618-sup-0004-videos3.mp4
2211,9.230363765686125,mee313618-sup-0004-videos3.mp4
2212,19.046099425900522,mee313618-sup-0004-videos3.mp4
2213,1.388968272112991,mee313618-sup-0004-videos3.mp4
2214,22.868877965757253,mee313618-sup-0004-videos3.mp4
2215,0.0,mee313618-sup-0004-videos3.mp4
2216,23.023198953411573,mee313618-sup-0004-videos3.mp4
2217,1.1401018645531678,mee313618-sup-0004-videos3.mp4
2218,22.418219402530102,mee313618-sup-0004-videos3.mp4
2219,0.9445016003657979,mee313618-sup-0004-videos3.mp4
2220,24.963721866585377,mee313618-sup-0004-videos3.mp4
2221,3.1646122288269067,mee313618-sup-0004-videos3.mp4
2222,25.801849946654475,mee313618-sup-0004-videos3.mp4
2223,0.9296569374587208,mee313618-sup-0004-videos3.mp4
2224,24.16592046436011,mee313618-sup-0004-videos3.mp4
2225,0.7459641568866535,mee313618-sup-0004-videos3.mp4
2226,27.520258598790836,mee313618-sup-0004-videos3.mp4
2227,0.0,mee313618-sup-0004-videos3.mp4
2228,26.13398935629731,mee313618-sup-0004-videos3.mp4
2229,0.75803040695016,mee313618-sup-0004-videos3.mp4
2230,23.2486473098613,mee313618-sup-0004-videos3.mp4
2231,28.29972247624854,mee313618-sup-0004-videos3.mp4
2232,22.634538688208096,mee313618-sup-0004-videos3.mp4
2233,0.0,mee313618-sup-0004-videos3.mp4
2234,21.438709800335314,mee313618-sup-0004-videos3.mp4
2235,11.075944342833917,mee313618-sup-0004-videos3.mp4
2236,17.71285817710715,mee313618-sup-0004-videos3.mp4
2237,1.1820955901031347,mee313618-sup-0004-videos3.mp4
2238,17.714287075140987,mee313618-sup-0004-videos3.mp4
2239,0.0,mee313618-sup-0004-videos3.mp4
2240,17.835822791241174,mee313618-sup-0004-videos3.mp4
2241,2.0701557181323986,mee313618-sup-0004-videos3.mp4
2242,19.317986968449933,mee313618-sup-0004-videos3.mp4
2243,0.8266175125743027,mee313618-sup-0004-videos3.mp4
2244,24.797175862419348,mee313618-sup-0004-videos3.mp4
2245,0.0,mee313618-sup-0004-videos3.mp4
2246,26.16439313112838,mee313618-sup-0004-videos3.mp4
2247,0.7228636386729664,mee313618-sup-0004-videos3.mp4
2248,26.105887694965197,mee313618-sup-0004-videos3.mp4
2249,0.6419721333130113,mee313618-sup-0004-videos3.mp4
2250,28.25756998425037,mee313618-sup-0004-videos3.mp4
2251,0.0,mee313618-sup-0004-videos3.mp4
2252,28.505563176345067,mee313618-sup-0004-videos3.mp4
2253,1.038411954478484,mee313618-sup-0004-videos3.mp4
2254,27.554631534827006,mee313618-sup-0004-videos3.mp4
2255,26.046429660112786,mee313618-sup-0004-videos3.mp4
2256,27.316878778641467,mee313618-sup-0004-videos3.mp4
2257,0.0,mee313618-sup-0004-videos3.mp4
2258,26.312284077630444,mee313618-sup-0004-videos3.mp4
2259,12.984952116039223,mee313618-sup-0004-videos3.mp4
2260,24.510126124066453,mee313618-sup-0004-videos3.mp4
2261,1.052780318040949,mee313618-sup-0004-videos3.mp4
2262,23.54665193314027,mee313618-sup-0004-videos3.mp4
2263,0.0,mee313618-sup-0004-videos3.mp4
2264,18.920991464715744,mee313618-sup-0004-videos3.mp4
2265,2.541374536401971,mee313618-sup-0004-videos3.mp4
2266,18.466443123507595,mee313618-sup-0004-videos3.mp4
2267,28.04140946502058,mee313618-sup-0004-videos3.mp4
2268,48.50696032108927,mee313618-sup-0004-videos3.mp4
2269,47.87792765330488,mee313618-sup-0004-videos3.mp4
2270,45.502860971396636,mee313618-sup-0004-videos3.mp4
2271,48.33493687446019,mee313618-sup-0004-videos3.mp4
2272,44.565900777320536,mee313618-sup-0004-videos3.mp4
2273,46.998043997358124,mee313618-sup-0004-videos3.mp4
2274,44.222647716303406,mee313618-sup-0004-videos3.mp4
2275,46.75259106843469,mee313618-sup-0004-videos3.mp4
2276,44.58868376263781,mee313618-sup-0004-videos3.mp4
2277,46.823956586902405,mee313618-sup-0004-videos3.mp4
2278,43.96838324950465,mee313618-sup-0004-videos3.mp4
2279,44.937969948686685,mee313618-sup-0004-videos3.mp4
2280,14.17419219631154,mee313618-sup-0004-videos3.mp4
2281,0.0,mee313618-sup-0004-videos3.mp4
2282,0.053107376924249355,mee313618-sup-0004-videos3.mp4
2283,0.5729087283442564,mee313618-sup-0004-videos3.mp4
2284,0.0,mee313618-sup-0004-videos3.mp4
2285,0.40128219783569574,mee313618-sup-0004-videos3.mp4
2286,0.47225080018289894,mee313618-sup-0004-videos3.mp4
2287,0.0,mee313618-sup-0004-videos3.mp4
2288,0.34674592287761014,mee313618-sup-0004-videos3.mp4
2289,0.00031753289640806787,mee313618-sup-0004-videos3.mp4
2290,0.0,mee313618-sup-0004-videos3.mp4
0,2.8593837321546514,mee313618-sup-0002-videos1.mp4
1,1.1159693644261546,mee313618-sup-0002-videos1.mp4
2,3.2595545648529187,mee313618-sup-0002-videos1.mp4
3,9.267832647462278,mee313618-sup-0002-videos1.mp4
4,5.308991261494691,mee313618-sup-0002-videos1.mp4
5,7.375812884214805,mee313618-sup-0002-videos1.mp4
6,5.89777663465935,mee313618-sup-0002-videos1.mp4
7,2.9116178936137787,mee313618-sup-0002-videos1.mp4
8,6.605557460752934,mee313618-sup-0002-videos1.mp4
9,16.19767057867195,mee313618-sup-0002-videos1.mp4
10,7.775745567240766,mee313618-sup-0002-videos1.mp4
11,9.20377038561195,mee313618-sup-0002-videos1.mp4
12,8.230373291673017,mee313618-sup-0002-videos1.mp4
13,6.014708123761622,mee313618-sup-0002-videos1.mp4
14,27.62671150231164,mee313618-sup-0002-videos1.mp4
15,5.484269420311945,mee313618-sup-0002-videos1.mp4
16,2.5245452928923435,mee313618-sup-0002-videos1.mp4
17,4.851902657115277,mee313618-sup-0002-videos1.mp4
18,10.393327998780673,mee313618-sup-0002-videos1.mp4
19,3.837305669867398,mee313618-sup-0002-videos1.mp4
20,8.559416755575878,mee313618-sup-0002-videos1.mp4
21,9.252908601331097,mee313618-sup-0002-videos1.mp4
22,3.068002845094752,mee313618-sup-0002-videos1.mp4
23,7.754153330285017,mee313618-sup-0002-videos1.mp4
24,7.979125387390133,mee313618-sup-0002-videos1.mp4
25,3.744189147995732,mee313618-sup-0002-videos1.mp4
26,7.30285970126505,mee313618-sup-0002-videos1.mp4
27,6.608335873596505,mee313618-sup-0002-videos1.mp4
28,5.780289462988366,mee313618-sup-0002-videos1.mp4
29,23.3233469237413,mee313618-sup-0002-videos1.mp4
30,2.2394801351420006,mee313618-sup-0002-videos1.mp4
31,1.8472476248539351,mee313618-sup-0002-videos1.mp4
32,3.515565462581924,mee313618-sup-0002-videos1.mp4
33,3.658614032413758,mee313618-sup-0002-videos1.mp4
34,38.376311410862165,mee313618-sup-0002-videos1.mp4
35,9.764930396789108,mee313618-sup-0002-videos1.mp4
36,5.683045013463395,mee313618-sup-0002-videos1.mp4
37,10.947025986892243,mee313618-sup-0002-videos1.mp4
38,11.644248844180257,mee313618-sup-0002-videos1.mp4
39,5.241436137783874,mee313618-sup-0002-videos1.mp4
40,13.59064611593761,mee313618-sup-0002-videos1.mp4
41,6.966909896865316,mee313618-sup-0002-videos1.mp4
42,10.430717497332724,mee313618-sup-0002-videos1.mp4
43,42.47732815119647,mee313618-sup-0002-videos1.mp4
44,30.461327668546463,mee313618-sup-0002-videos1.mp4
45,6.835530660976477,mee313618-sup-0002-videos1.mp4
46,3.7205329472133313,mee313618-sup-0002-videos1.mp4
47,7.11551529238429,mee313618-sup-0002-videos1.mp4
48,5.557937052278616,mee313618-sup-0002-videos1.mp4
49,2.6234567901234565,mee313618-sup-0002-videos1.mp4
50,7.510446832291826,mee313618-sup-0002-videos1.mp4
51,10.433495910176294,mee313618-sup-0002-videos1.mp4
52,4.7248894985520495,mee313618-sup-0002-videos1.mp4
53,9.8276431438297,mee313618-sup-0002-videos1.mp4
54,41.37818803027994,mee313618-sup-0002-videos1.mp4
55,37.82515368592186,mee313618-sup-0002-videos1.mp4
56,9.697772189198801,mee313618-sup-0002-videos1.mp4
57,3.1408766448204033,mee313618-sup-0002-videos1.mp4
58,9.522097114261037,mee313618-sup-0002-videos1.mp4
59,27.255912462531118,mee313618-sup-0002-videos1.mp4
60,5.3776577503429355,mee313618-sup-0002-videos1.mp4
61,3.204383224102017,mee313618-sup-0002-videos1.mp4
62,5.026148834019204,mee313618-sup-0002-videos1.mp4
63,5.665263171264543,mee313618-sup-0002-videos1.mp4
64,2.3372802672356854,mee313618-sup-0002-videos1.mp4
65,6.322556266829244,mee313618-sup-0002-videos1.mp4
66,10.151367931717727,mee313618-sup-0002-videos1.mp4
67,3.5404124117258546,mee313618-sup-0002-videos1.mp4
68,11.142070568510897,mee313618-sup-0002-videos1.mp4
69,16.226962988365596,mee313618-sup-0002-videos1.mp4
70,9.508840115836001,mee313618-sup-0002-videos1.mp4
71,4.777679342579892,mee313618-sup-0002-videos1.mp4
72,5.8571324239191185,mee313618-sup-0002-videos1.mp4
73,5.767508763907941,mee313618-sup-0002-videos1.mp4
74,25.64475054615658,mee313618-sup-0002-videos1.mp4
75,3.5365226337448563,mee313618-sup-0002-videos1.mp4
76,1.118589010821521,mee313618-sup-0002-videos1.mp4
77,3.381963496418229,mee313618-sup-0002-videos1.mp4
78,3.7302970837778795,mee313618-sup-0002-videos1.mp4
79,0.9425170197632474,mee313618-sup-0002-videos1.mp4
80,3.0065602296397906,mee313618-sup-0002-videos1.mp4
81,7.004140628969162,mee313618-sup-0002-videos1.mp4
82,1.3414971040999848,mee313618-sup-0002-videos1.mp4
83,6.875381039475689,mee313618-sup-0002-videos1.mp4
84,9.34396115937611,mee313618-sup-0002-videos1.mp4
85,2.094923284052228,mee313618-sup-0002-videos1.mp4
86,7.124882512828329,mee313618-sup-0002-videos1.mp4
87,5.935007366763196,mee313618-sup-0002-videos1.mp4
88,6.39011139054006,mee313618-sup-0002-videos1.mp4
89,24.63753619875019,mee313618-sup-0002-videos1.mp4
90,3.5173912767362694,mee313618-sup-0002-videos1.mp4
91,0.7817659909566631,mee313618-sup-0002-videos1.mp4
92,5.147049484326576,mee313618-sup-0002-videos1.mp4
93,4.069898516486308,mee313618-sup-0002-videos1.mp4
94,1.445330361225423,mee313618-sup-0002-videos1.mp4
95,7.72430523802266,mee313618-sup-0002-videos1.mp4
96,7.262771173093532,mee313618-sup-0002-videos1.mp4
97,2.97504508967129,mee313618-sup-0002-videos1.mp4
98,6.312871513488798,mee313618-sup-0002-videos1.mp4
99,7.403358862978204,mee313618-sup-0002-videos1.mp4
100,3.4649189656048365,mee313618-sup-0002-videos1.mp4
101,6.233726439059087,mee313618-sup-0002-videos1.mp4
102,6.153628765940152,mee313618-sup-0002-videos1.mp4
103,5.794499060102627,mee313618-sup-0002-videos1.mp4
104,24.300951328557638,mee313618-sup-0002-videos1.mp4
105,2.821835467154397,mee313618-sup-0002-videos1.mp4
106,0.9102080475537266,mee313618-sup-0002-videos1.mp4
107,2.7634887974394147,mee313618-sup-0002-videos1.mp4
108,2.3848308184727935,mee313618-sup-0002-videos1.mp4
109,0.5743376263780927,mee313618-sup-0002-videos1.mp4
110,2.291873063049332,mee313618-sup-0002-videos1.mp4
111,4.798239597622313,mee313618-sup-0002-videos1.mp4
112,1.2219459686023473,mee313618-sup-0002-videos1.mp4
113,4.974152822232384,mee313618-sup-0002-videos1.mp4
114,6.815526088502769,mee313618-sup-0002-videos1.mp4
115,3.017673881014073,mee313618-sup-0002-videos1.mp4
116,6.461635675455978,mee313618-sup-0002-videos1.mp4
117,5.80211984961642,mee313618-sup-0002-videos1.mp4
118,6.267146776406035,mee313618-sup-0002-videos1.mp4
119,24.191005563176347,mee313618-sup-0002-videos1.mp4
120,2.8552558045013465,mee313618-sup-0002-videos1.mp4
121,0.8056603414113702,mee313618-sup-0002-videos1.mp4
122,3.0538726312045927,mee313618-sup-0002-videos1.mp4
123,3.106186175887822,mee313618-sup-0002-videos1.mp4
124,0.9277517400802724,mee313618-sup-0002-videos1.mp4
125,3.0349794238683128,mee313618-sup-0002-videos1.mp4
126,4.638996850073668,mee313618-sup-0002-videos1.mp4
127,1.5709940049789157,mee313618-sup-0002-videos1.mp4
128,4.908502895900015,mee313618-sup-0002-videos1.mp4
129,13.81339544276787,mee313618-sup-0002-videos1.mp4
130,8.733583549255702,mee313618-sup-0002-videos1.mp4
131,4.548738124269675,mee313618-sup-0002-videos1.mp4
132,5.477998145607884,mee313618-sup-0002-videos1.mp4
133,5.326376187573032,mee313618-sup-0002-videos1.mp4
134,25.107246735761823,mee313618-sup-0002-videos1.mp4
135,3.1228566529492454,mee313618-sup-0002-videos1.mp4
136,0.6169664177208759,mee313618-sup-0002-videos1.mp4
137,2.81445282731291,mee313618-sup-0002-videos1.mp4
138,3.0168006655489505,mee313618-sup-0002-videos1.mp4
139,0.48392013412589546,mee313618-sup-0002-videos1.mp4
140,3.4153044505410763,mee313618-sup-0002-videos1.mp4
141,6.047731544988061,mee313618-sup-0002-videos1.mp4
142,1.7839791952446271,mee313618-sup-0002-videos1.mp4
143,5.917781207133059,mee313618-sup-0002-videos1.mp4
144,6.613813316059544,mee313618-sup-0002-videos1.mp4
145,2.0014892292841537,mee313618-sup-0002-videos1.mp4
146,6.313268429609307,mee313618-sup-0002-videos1.mp4
147,6.034157013666616,mee313618-sup-0002-videos1.mp4
148,5.587388228420465,mee313618-sup-0002-videos1.mp4
149,23.940313341462176,mee313618-sup-0002-videos1.mp4
150,2.8008782959914647,mee313618-sup-0002-videos1.mp4
151,0.6761069196768785,mee313618-sup-0002-videos1.mp4
152,2.880896585886298,mee313618-sup-0002-videos1.mp4
153,2.652272900472489,mee313618-sup-0002-videos1.mp4
154,0.4558184727937814,mee313618-sup-0002-videos1.mp4
155,2.6999822181578015,mee313618-sup-0002-videos1.mp4
156,4.205167530356145,mee313618-sup-0002-videos1.mp4
157,0.8827414520144288,mee313618-sup-0002-videos1.mp4
158,4.71623672712493,mee313618-sup-0002-videos1.mp4
159,6.575629985266474,mee313618-sup-0002-videos1.mp4
160,2.3357719859777473,mee313618-sup-0002-videos1.mp4
161,6.253889777980999,mee313618-sup-0002-videos1.mp4
162,5.861101585124219,mee313618-sup-0002-videos1.mp4
163,5.762507620789513,mee313618-sup-0002-videos1.mp4
164,23.531172204440377,mee313618-sup-0002-videos1.mp4
165,2.450321978356958,mee313618-sup-0002-videos1.mp4
166,0.39485215668343243,mee313618-sup-0002-videos1.mp4
167,2.478661789361378,mee313618-sup-0002-videos1.mp4
168,2.2249530051313315,mee313618-sup-0002-videos1.mp4
169,0.32594751816288164,mee313618-sup-0002-videos1.mp4
170,2.123501244728954,mee313618-sup-0002-videos1.mp4
171,6.103696717979982,mee313618-sup-0002-videos1.mp4
172,0.5157528069908043,mee313618-sup-0002-videos1.mp4
173,4.683133922674389,mee313618-sup-0002-videos1.mp4
174,9.540672788700908,mee313618-sup-0002-videos1.mp4
175,2.0853179139358837,mee313618-sup-0002-videos1.mp4
176,7.08280940405426,mee313618-sup-0002-videos1.mp4
177,5.1066434232586495,mee313618-sup-0002-videos1.mp4
178,5.64938652644414,mee313618-sup-0002-videos1.mp4
179,24.85568129858253,mee313618-sup-0002-videos1.mp4
180,0.777161763958746,mee313618-sup-0002-videos1.mp4
181,15.868150815424478,mee313618-sup-0002-videos1.mp4
182,34.02547566427882,mee313618-sup-0002-videos1.mp4
183,47.65946502057613,mee313618-sup-0002-videos1.mp4
184,66.28832622059645,mee313618-sup-0002-videos1.mp4
185,77.02077935274095,mee313618-sup-0002-videos1.mp4
186,77.38578341716202,mee313618-sup-0002-videos1.mp4
187,81.85410633541636,mee313618-sup-0002-videos1.mp4
188,79.10847876339989,mee313618-sup-0002-videos1.mp4
189,81.62270423715897,mee313618-sup-0002-videos1.mp4
190,79.44196768785247,mee313618-sup-0002-videos1.mp4
191,82.00255296448712,mee313618-sup-0002-videos1.mp4
192,79.84444063404969,mee313618-sup-0002-videos1.mp4
193,81.83005321851344,mee313618-sup-0002-videos1.mp4
194,82.86457539501092,mee313618-sup-0002-videos1.mp4
195,81.14537291063354,mee313618-sup-0002-videos1.mp4
196,75.11423245948279,mee313618-sup-0002-videos1.mp4
197,23.267937433318092,mee313618-sup-0002-videos1.mp4
198,24.732875450896714,mee313618-sup-0002-videos1.mp4
199,21.727505969618452,mee313618-sup-0002-videos1.mp4
200,24.651983945536756,mee313618-sup-0002-videos1.mp4
201,23.55427272265407,mee313618-sup-0002-videos1.mp4
202,20.921607478534774,mee313618-sup-0002-videos1.mp4
203,26.32982777015699,mee313618-sup-0002-videos1.mp4
204,76.13057587766092,mee313618-sup-0002-videos1.mp4
205,26.4246113397348,mee313618-sup-0002-videos1.mp4
206,20.841271655743533,mee313618-sup-0002-videos1.mp4
207,22.661132068282274,mee313618-sup-0002-videos1.mp4
208,24.8740188233501,mee313618-sup-0002-videos1.mp4
209,38.804107605547934,mee313618-sup-0002-videos1.mp4
210,29.749260148351368,mee313618-sup-0002-videos1.mp4
211,19.542006426865825,mee313618-sup-0002-videos1.mp4
212,25.39040669613372,mee313618-sup-0002-videos1.mp4
213,26.19495567240766,mee313618-sup-0002-videos1.mp4
214,20.76585759284662,mee313618-sup-0002-videos1.mp4
215,27.348235152161767,mee313618-sup-0002-videos1.mp4
216,26.899878702433572,mee313618-sup-0002-videos1.mp4
217,21.8198286592491,mee313618-sup-0002-videos1.mp4
218,23.250314357567444,mee313618-sup-0002-videos1.mp4
219,21.863251282832902,mee313618-sup-0002-videos1.mp4
220,17.013333206320176,mee313618-sup-0002-videos1.mp4
221,19.09714283899812,mee313618-sup-0002-videos1.mp4
222,17.036751257430268,mee313618-sup-0002-videos1.mp4
223,15.89974533861708,mee313618-sup-0002-videos1.mp4
224,33.30785131839659,mee313618-sup-0002-videos1.mp4
225,17.790653736727123,mee313618-sup-0002-videos1.mp4
226,14.595320200172738,mee313618-sup-0002-videos1.mp4
227,17.070330361225423,mee313618-sup-0002-videos1.mp4
228,21.24763437992176,mee313618-sup-0002-videos1.mp4
229,17.227032845602803,mee313618-sup-0002-videos1.mp4
230,20.237879769344104,mee313618-sup-0002-videos1.mp4
231,19.240588324950465,mee313618-sup-0002-videos1.mp4
232,17.21385523040187,mee313618-sup-0002-videos1.mp4
233,24.29261609002693,mee313618-sup-0002-videos1.mp4
234,25.102007442971093,mee313618-sup-0002-videos1.mp4
235,19.97250165117106,mee313618-sup-0002-videos1.mp4
236,22.969853426815018,mee313618-sup-0002-videos1.mp4
237,20.1235679266372,mee313618-sup-0002-videos1.mp4
238,20.003461108570846,mee313618-sup-0002-videos1.mp4
239,34.7723130366306,mee313618-sup-0002-videos1.mp4
240,16.378505563176347,mee313618-sup-0002-videos1.mp4
241,12.42760249961896,mee313618-sup-0002-videos1.mp4
242,16.22474025809074,mee313618-sup-0002-videos1.mp4
243,22.25596009246558,mee313618-sup-0002-videos1.mp4
244,16.538700909414214,mee313618-sup-0002-videos1.mp4
245,21.773230706701213,mee313618-sup-0002-videos1.mp4
246,19.565742010872324,mee313618-sup-0002-videos1.mp4
247,27.311242569730226,mee313618-sup-0002-videos1.mp4
248,97.40742328405223,mee313618-sup-0002-videos1.mp4
249,23.12925494081187,mee313618-sup-0002-videos1.mp4
250,19.976153279479757,mee313618-sup-0002-videos1.mp4
251,24.988489432505208,mee313618-sup-0002-videos1.mp4
252,25.793752857796065,mee313618-sup-0002-videos1.mp4
253,24.73271668444851,mee313618-sup-0002-videos1.mp4
254,39.366220215414316,mee313618-sup-0002-videos1.mp4
255,27.06555149113448,mee313618-sup-0002-videos1.mp4
256,22.684947035512877,mee313618-sup-0002-videos1.mp4
257,26.596237870243357,mee313618-sup-0002-videos1.mp4
258,28.435944088807602,mee313618-sup-0002-videos1.mp4
259,21.828957730020832,mee313618-sup-0002-videos1.mp4
260,25.698413605649545,mee313618-sup-0002-videos1.mp4
261,24.54299077884469,mee313618-sup-0002-videos1.mp4
262,23.08908702941625,mee313618-sup-0002-videos1.mp4
263,24.150520118884316,mee313618-sup-0002-videos1.mp4
264,22.688678047045673,mee313618-sup-0002-videos1.mp4
265,18.76262193263222,mee313618-sup-0002-videos1.mp4
266,23.294451430168163,mee313618-sup-0002-videos1.mp4
267,20.688935248691763,mee313618-sup-0002-videos1.mp4
268,19.398481557689376,mee313618-sup-0002-videos1.mp4
269,34.10065157750343,mee313618-sup-0002-videos1.mp4
270,16.785503353147384,mee313618-sup-0002-videos1.mp4
271,12.741880683838847,mee313618-sup-0002-videos1.mp4
272,15.705812122135853,mee313618-sup-0002-videos1.mp4
273,22.694314255956918,mee313618-sup-0002-videos1.mp4
274,14.832914189910074,mee313618-sup-0002-videos1.mp4
275,18.718246710359193,mee313618-sup-0002-videos1.mp4
276,18.51613702179546,mee313618-sup-0002-videos1.mp4
277,14.697803942488441,mee313618-sup-0002-videos1.mp4
278,17.448194507951023,mee313618-sup-0002-videos1.mp4
279,19.978455392978713,mee313618-sup-0002-videos1.mp4
280,19.22272709952751,mee313618-sup-0002-videos1.mp4
281,20.15976667682772,mee313618-sup-0002-videos1.mp4
282,19.179145709495504,mee313618-sup-0002-videos1.mp4
283,19.899469084997207,mee313618-sup-0002-videos1.mp4
284,35.510338871107045,mee313618-sup-0002-videos1.mp4
285,20.58684842249657,mee313618-sup-0002-videos1.mp4
286,13.362578113092516,mee313618-sup-0002-videos1.mp4
287,16.670715211095867,mee313618-sup-0002-videos1.mp4
288,19.405070365289845,mee313618-sup-0002-videos1.mp4
289,17.229176192653558,mee313618-sup-0002-videos1.mp4
290,18.30561271147691,mee313618-sup-0002-videos1.mp4
291,20.456342402072856,mee313618-sup-0002-videos1.mp4
292,17.835584641568865,mee313618-sup-0002-videos1.mp4
293,21.030918178123255,mee313618-sup-0002-videos1.mp4
294,21.092837092922828,mee313618-sup-0002-videos1.mp4
295,17.463277320530405,mee313618-sup-0002-videos1.mp4
296,18.753889777980998,mee313618-sup-0002-videos1.mp4
297,20.533344129451812,mee313618-sup-0002-videos1.mp4
298,19.91542511304171,mee313618-sup-0002-videos1.mp4
299,37.257484250368336,mee313618-sup-0002-videos1.mp4
300,17.454148249758674,mee313618-sup-0002-videos1.mp4
301,22.59056038205558,mee313618-sup-0002-videos1.mp4
302,76.42326182492506,mee313618-sup-0002-videos1.mp4
303,28.217957755423463,mee313618-sup-0002-videos1.mp4
304,21.593824620230656,mee313618-sup-0002-videos1.mp4
305,19.532718589645885,mee313618-sup-0002-videos1.mp4
306,18.828906924757405,mee313618-sup-0002-videos1.mp4
307,16.70111898592694,mee313618-sup-0002-videos1.mp4
308,21.85578925976731,mee313618-sup-0002-videos1.mp4
309,26.25131776152009,mee313618-sup-0002-videos1.mp4
310,24.249590382563635,mee313618-sup-0002-videos1.mp4
311,25.305625412792764,mee313618-sup-0002-videos1.mp4
312,22.399802494538434,mee313618-sup-0002-videos1.mp4
313,22.17062312655591,mee313618-sup-0002-videos1.mp4
314,39.103302977188434,mee313618-sup-0002-videos1.mp4
315,20.944390463852056,mee313618-sup-0002-videos1.mp4
316,18.024119798811157,mee313618-sup-0002-videos1.mp4
317,20.291463445612965,mee313618-sup-0002-videos1.mp4
318,33.960540186963364,mee313618-sup-0002-videos1.mp4
319,32.51068498196413,mee313618-sup-0002-videos1.mp4
320,25.385088020118886,mee313618-sup-0002-videos1.mp4
321,30.007176243458822,mee313618-sup-0002-videos1.mp4
322,24.04724254432759,mee313618-sup-0002-videos1.mp4
323,24.324448762891834,mee313618-sup-0002-videos1.mp4
324,25.26323477112229,mee313618-sup-0002-videos1.mp4
325,23.146719250114312,mee313618-sup-0002-videos1.mp4
326,21.29089823705736,mee313618-sup-0002-videos1.mp4
327,22.10084527257024,mee313618-sup-0002-videos1.mp4
328,23.742649113448152,mee313618-sup-0002-videos1.mp4
329,41.6286421023218,mee313618-sup-0002-videos1.mp4
330,26.919724508459076,mee313618-sup-0002-videos1.mp4
331,22.287316465985878,mee313618-sup-0002-videos1.mp4
332,25.306816161154295,mee313618-sup-0002-videos1.mp4
333,32.175925925925924,mee313618-sup-0002-videos1.mp4
334,31.822035512879133,mee313618-sup-0002-videos1.mp4
335,31.031775516943554,mee313618-sup-0002-videos1.mp4
336,28.670362749580857,mee313618-sup-0002-videos1.mp4
337,31.162837219935984,mee313618-sup-0002-videos1.mp4
338,28.136748717167098,mee313618-sup-0002-videos1.mp4
339,31.99866318650612,mee313618-sup-0002-videos1.mp4
340,29.697502286236855,mee313618-sup-0002-videos1.mp4
341,35.72006934918458,mee313618-sup-0002-videos1.mp4
342,30.374879337499365,mee313618-sup-0002-videos1.mp4
343,32.606421150231164,mee313618-sup-0002-videos1.mp4
344,48.74733272367017,mee313618-sup-0002-videos1.mp4
345,31.549989203881523,mee313618-sup-0002-videos1.mp4
346,32.00445816186557,mee313618-sup-0002-videos1.mp4
347,33.49852982268963,mee313618-sup-0002-videos1.mp4
348,37.41934664431235,mee313618-sup-0002-videos1.mp4
349,29.935969491439312,mee313618-sup-0002-videos1.mp4
350,29.407435985368085,mee313618-sup-0002-videos1.mp4
351,29.48491401209165,mee313618-sup-0002-videos1.mp4
352,28.594075471218815,mee313618-sup-0002-videos1.mp4
353,28.87469516841945,mee313618-sup-0002-videos1.mp4
354,30.932228953919626,mee313618-sup-0002-videos1.mp4
355,31.177126200274348,mee313618-sup-0002-videos1.mp4
356,29.365521643042218,mee313618-sup-0002-videos1.mp4
357,32.100829395925416,mee313618-sup-0002-videos1.mp4
358,31.672398135446834,mee313618-sup-0002-videos1.mp4
359,45.22271757354061,mee313618-sup-0002-videos1.mp4
360,25.274983488289386,mee313618-sup-0002-videos1.mp4
361,51.825814154346396,mee313618-sup-0002-videos1.mp4
362,72.3553478890413,mee313618-sup-0002-videos1.mp4
363,80.06282388355433,mee313618-sup-0002-videos1.mp4
364,75.23783213940965,mee313618-sup-0002-videos1.mp4
365,81.10234720317024,mee313618-sup-0002-videos1.mp4
366,73.42495745059188,mee313618-sup-0002-videos1.mp4
367,79.91064624295076,mee313618-sup-0002-videos1.mp4
368,75.60823426306965,mee313618-sup-0002-videos1.mp4
369,79.64884036986231,mee313618-sup-0002-videos1.mp4
370,74.64864985012447,mee313618-sup-0002-videos1.mp4
371,80.352810801199,mee313618-sup-0002-videos1.mp4
372,75.90004699486866,mee313618-sup-0002-videos1.mp4
373,74.42709127165574,mee313618-sup-0002-videos1.mp4
374,79.36242569730224,mee313618-sup-0002-videos1.mp4
